provincia_id,nombre_provincia,departamento_id,nombre_departamento,sexo,edad_quinquenal,nacionalidad,pais_nacimiento,cantidad
66,Salta,66154,San Carlos,F,55 a 59,Argentina,Argentina,184
66,Salta,66154,San Carlos,F,55 a 59,Extranjera,Otro Pais,1
66,Salta,66154,San Carlos,F,60 a 64,Argentina,Argentina,164
66,Salta,66154,San Carlos,F,60 a 64,Argentina,Otro Pais,1
66,Salta,66154,San Carlos,F,60 a 64,Extranjera,Otro Pais,2
66,Salta,66154,San Carlos,F,65 a 69,Argentina,Argentina,145
66,Salta,66154,San Carlos,F,65 a 69,Extranjera,Otro Pais,1
66,Salta,66154,San Carlos,F,70 a 74,Argentina,Argentina,124
66,Salta,66154,San Carlos,F,75 a 79,Argentina,Argentina,84
66,Salta,66154,San Carlos,F,80 a 84,Argentina,Argentina,58
66,Salta,66154,San Carlos,F,85 a 89,Argentina,Argentina,29
66,Salta,66154,San Carlos,F,90 a 94,Argentina,Argentina,17
66,Salta,66154,San Carlos,F,95 a 99,Argentina,Argentina,5
66,Salta,66154,San Carlos,M,0 a 4,Argentina,Argentina,187
66,Salta,66154,San Carlos,M,10 a 14,Argentina,Argentina,409
66,Salta,66154,San Carlos,M,15 a 19,Argentina,Argentina,395
66,Salta,66154,San Carlos,M,15 a 19,Extranjera,Otro Pais,1
66,Salta,66154,San Carlos,M,20 a 24,Argentina,Argentina,358
66,Salta,66154,San Carlos,M,25 a 29,Argentina,Argentina,377
66,Salta,66154,San Carlos,M,30 a 34,Argentina,Argentina,341
66,Salta,66154,San Carlos,M,35 a 39,Argentina,Argentina,285
66,Salta,66154,San Carlos,M,35 a 39,Extranjera,Otro Pais,2
66,Salta,66154,San Carlos,M,40 a 44,Argentina,Argentina,304
66,Salta,66154,San Carlos,M,40 a 44,Extranjera,Otro Pais,1
66,Salta,66154,San Carlos,M,45 a 49,Argentina,Argentina,261
66,Salta,66154,San Carlos,M,45 a 49,Extranjera,Otro Pais,2
66,Salta,66154,San Carlos,M,5 a 9,Argentina,Argentina,336
66,Salta,66154,San Carlos,M,50 a 54,Argentina,Argentina,202
66,Salta,66154,San Carlos,M,55 a 59,Argentina,Argentina,222
66,Salta,66154,San Carlos,M,60 a 64,Argentina,Argentina,179
66,Salta,66154,San Carlos,M,65 a 69,Argentina,Argentina,149
66,Salta,66154,San Carlos,M,70 a 74,Argentina,Argentina,111
66,Salta,66154,San Carlos,M,75 a 79,Argentina,Argentina,98
66,Salta,66154,San Carlos,M,75 a 79,Extranjera,Otro Pais,3
66,Salta,66154,San Carlos,M,80 a 84,Argentina,Argentina,65
66,Salta,66154,San Carlos,M,85 a 89,Argentina,Argentina,35
66,Salta,66154,San Carlos,M,90 a 94,Argentina,Argentina,11
66,Salta,66161,Santa Victoria,F,0 a 4,Argentina,Argentina,243
66,Salta,66161,Santa Victoria,F,0 a 4,Extranjera,Otro Pais,1
66,Salta,66161,Santa Victoria,F,10 a 14,Argentina,Argentina,450
66,Salta,66161,Santa Victoria,F,10 a 14,Extranjera,Otro Pais,2
66,Salta,66161,Santa Victoria,F,15 a 19,Argentina,Argentina,483
66,Salta,66161,Santa Victoria,F,15 a 19,Argentina,Otro Pais,1
66,Salta,66161,Santa Victoria,F,15 a 19,Extranjera,Otro Pais,2
66,Salta,66161,Santa Victoria,F,20 a 24,Argentina,Argentina,473
66,Salta,66161,Santa Victoria,F,20 a 24,Extranjera,Otro Pais,3
66,Salta,66161,Santa Victoria,F,25 a 29,Argentina,Argentina,436
66,Salta,66161,Santa Victoria,F,25 a 29,Extranjera,Otro Pais,7
66,Salta,66161,Santa Victoria,F,30 a 34,Argentina,Argentina,341
66,Salta,66161,Santa Victoria,F,30 a 34,Argentina,Otro Pais,1
66,Salta,66161,Santa Victoria,F,30 a 34,Extranjera,Otro Pais,11
66,Salta,66161,Santa Victoria,F,35 a 39,Argentina,Argentina,292
66,Salta,66161,Santa Victoria,F,35 a 39,Extranjera,Otro Pais,8
66,Salta,66161,Santa Victoria,F,40 a 44,Argentina,Argentina,253
66,Salta,66161,Santa Victoria,F,40 a 44,Extranjera,Otro Pais,20
66,Salta,66161,Santa Victoria,F,45 a 49,Argentina,Argentina,223
66,Salta,66161,Santa Victoria,F,45 a 49,Extranjera,Otro Pais,14
66,Salta,66161,Santa Victoria,F,5 a 9,Argentina,Argentina,356
66,Salta,66161,Santa Victoria,F,5 a 9,Argentina,Otro Pais,2
66,Salta,66161,Santa Victoria,F,5 a 9,Extranjera,Otro Pais,1
66,Salta,66161,Santa Victoria,F,50 a 54,Argentina,Argentina,196
66,Salta,66161,Santa Victoria,F,50 a 54,Argentina,Otro Pais,2
66,Salta,66161,Santa Victoria,F,50 a 54,Extranjera,Otro Pais,11
66,Salta,66161,Santa Victoria,F,55 a 59,Argentina,Argentina,161
66,Salta,66161,Santa Victoria,F,55 a 59,Extranjera,Otro Pais,6
66,Salta,66161,Santa Victoria,F,60 a 64,Argentina,Argentina,144
66,Salta,66161,Santa Victoria,F,60 a 64,Extranjera,Otro Pais,11
66,Salta,66161,Santa Victoria,F,65 a 69,Argentina,Argentina,153
66,Salta,66161,Santa Victoria,F,65 a 69,Argentina,Otro Pais,2
66,Salta,66161,Santa Victoria,F,65 a 69,Extranjera,Otro Pais,4
66,Salta,66161,Santa Victoria,F,70 a 74,Argentina,Argentina,80
66,Salta,66161,Santa Victoria,F,70 a 74,Argentina,Otro Pais,1
66,Salta,66161,Santa Victoria,F,70 a 74,Extranjera,Otro Pais,3
66,Salta,66161,Santa Victoria,F,75 a 79,Argentina,Argentina,103
66,Salta,66161,Santa Victoria,F,75 a 79,Argentina,Otro Pais,1
66,Salta,66161,Santa Victoria,F,75 a 79,Extranjera,Otro Pais,2
66,Salta,66161,Santa Victoria,F,80 a 84,Argentina,Argentina,55
66,Salta,66161,Santa Victoria,F,80 a 84,Extranjera,Otro Pais,2
66,Salta,66161,Santa Victoria,F,85 a 89,Argentina,Argentina,40
66,Salta,66161,Santa Victoria,F,85 a 89,Extranjera,Otro Pais,3
66,Salta,66161,Santa Victoria,F,90 a 94,Argentina,Argentina,14
66,Salta,66161,Santa Victoria,F,95 a 99,Argentina,Argentina,6
66,Salta,66161,Santa Victoria,M,0 a 4,Argentina,Argentina,297
66,Salta,66161,Santa Victoria,M,10 a 14,Argentina,Argentina,466
66,Salta,66161,Santa Victoria,M,10 a 14,Extranjera,Otro Pais,1
66,Salta,66161,Santa Victoria,M,100 y +,Argentina,Argentina,1
66,Salta,66161,Santa Victoria,M,15 a 19,Argentina,Argentina,479
66,Salta,66161,Santa Victoria,M,15 a 19,Argentina,Otro Pais,1
66,Salta,66161,Santa Victoria,M,15 a 19,Extranjera,Otro Pais,4
66,Salta,66161,Santa Victoria,M,20 a 24,Argentina,Argentina,437
66,Salta,66161,Santa Victoria,M,20 a 24,Argentina,Otro Pais,1
66,Salta,66161,Santa Victoria,M,20 a 24,Extranjera,Otro Pais,2
66,Salta,66161,Santa Victoria,M,25 a 29,Argentina,Argentina,405
66,Salta,66161,Santa Victoria,M,25 a 29,Extranjera,Otro Pais,3
66,Salta,66161,Santa Victoria,M,30 a 34,Argentina,Argentina,314
66,Salta,66161,Santa Victoria,M,30 a 34,Extranjera,Otro Pais,9
66,Salta,66161,Santa Victoria,M,35 a 39,Argentina,Argentina,320
66,Salta,66161,Santa Victoria,M,35 a 39,Argentina,Otro Pais,1
66,Salta,66161,Santa Victoria,M,35 a 39,Extranjera,Otro Pais,8
66,Salta,66161,Santa Victoria,M,40 a 44,Argentina,Argentina,263
66,Salta,66161,Santa Victoria,M,40 a 44,Argentina,Otro Pais,1
66,Salta,66161,Santa Victoria,M,40 a 44,Extranjera,Otro Pais,7
66,Salta,66161,Santa Victoria,M,45 a 49,Argentina,Argentina,242
66,Salta,66161,Santa Victoria,M,45 a 49,Extranjera,Otro Pais,14
66,Salta,66161,Santa Victoria,M,5 a 9,Argentina,Argentina,401
66,Salta,66161,Santa Victoria,M,50 a 54,Argentina,Argentina,208
66,Salta,66161,Santa Victoria,M,50 a 54,Argentina,Otro Pais,2
66,Salta,66161,Santa Victoria,M,50 a 54,Extranjera,Otro Pais,15
66,Salta,66161,Santa Victoria,M,55 a 59,Argentina,Argentina,199
66,Salta,66161,Santa Victoria,M,55 a 59,Argentina,Otro Pais,1
66,Salta,66161,Santa Victoria,M,55 a 59,Extranjera,Otro Pais,9
66,Salta,66161,Santa Victoria,M,60 a 64,Argentina,Argentina,198
66,Salta,66161,Santa Victoria,M,60 a 64,Extranjera,Otro Pais,12
66,Salta,66161,Santa Victoria,M,65 a 69,Argentina,Argentina,125
66,Salta,66161,Santa Victoria,M,65 a 69,Argentina,Otro Pais,1
66,Salta,66161,Santa Victoria,M,65 a 69,Extranjera,Otro Pais,14
66,Salta,66161,Santa Victoria,M,70 a 74,Argentina,Argentina,107
66,Salta,66161,Santa Victoria,M,70 a 74,Argentina,Otro Pais,1
66,Salta,66161,Santa Victoria,M,70 a 74,Extranjera,Otro Pais,5
66,Salta,66161,Santa Victoria,M,75 a 79,Argentina,Argentina,71
66,Salta,66161,Santa Victoria,M,75 a 79,Argentina,Otro Pais,1
66,Salta,66161,Santa Victoria,M,75 a 79,Extranjera,Otro Pais,3
66,Salta,66161,Santa Victoria,M,80 a 84,Argentina,Argentina,42
66,Salta,66161,Santa Victoria,M,80 a 84,Argentina,Otro Pais,1
66,Salta,66161,Santa Victoria,M,80 a 84,Extranjera,Otro Pais,3
66,Salta,66161,Santa Victoria,M,85 a 89,Argentina,Argentina,24
66,Salta,66161,Santa Victoria,M,85 a 89,Extranjera,Otro Pais,2
66,Salta,66161,Santa Victoria,M,90 a 94,Argentina,Argentina,4
66,Salta,66161,Santa Victoria,M,90 a 94,Argentina,Otro Pais,1
66,Salta,66161,Santa Victoria,M,90 a 94,Extranjera,Otro Pais,1
66,Salta,66161,Santa Victoria,M,95 a 99,Argentina,Argentina,2
70,San Juan,70126,25 de Mayo,F,0 a 4,Argentina,Argentina,760
70,San Juan,70126,25 de Mayo,F,10 a 14,Argentina,Argentina,1106
70,San Juan,70126,25 de Mayo,F,100 y +,Argentina,Argentina,2
70,San Juan,70126,25 de Mayo,F,15 a 19,Argentina,Argentina,1102
70,San Juan,70126,25 de Mayo,F,20 a 24,Argentina,Argentina,1000
70,San Juan,70126,25 de Mayo,F,25 a 29,Argentina,Argentina,940
70,San Juan,70126,25 de Mayo,F,30 a 34,Argentina,Argentina,879
70,San Juan,70126,25 de Mayo,F,30 a 34,Extranjera,Otro Pais,1
70,San Juan,70126,25 de Mayo,F,35 a 39,Argentina,Argentina,677
70,San Juan,70126,25 de Mayo,F,35 a 39,Extranjera,Otro Pais,1
70,San Juan,70126,25 de Mayo,F,40 a 44,Argentina,Argentina,652
70,San Juan,70126,25 de Mayo,F,45 a 49,Argentina,Argentina,525
70,San Juan,70126,25 de Mayo,F,45 a 49,Extranjera,Otro Pais,3
70,San Juan,70126,25 de Mayo,F,5 a 9,Argentina,Argentina,1033
70,San Juan,70126,25 de Mayo,F,50 a 54,Argentina,Argentina,465
70,San Juan,70126,25 de Mayo,F,50 a 54,Extranjera,Otro Pais,1
70,San Juan,70126,25 de Mayo,F,55 a 59,Argentina,Argentina,404
70,San Juan,70126,25 de Mayo,F,55 a 59,Extranjera,Otro Pais,1
70,San Juan,70126,25 de Mayo,F,60 a 64,Argentina,Argentina,311
70,San Juan,70126,25 de Mayo,F,60 a 64,Extranjera,Otro Pais,3
70,San Juan,70126,25 de Mayo,F,65 a 69,Argentina,Argentina,255
70,San Juan,70126,25 de Mayo,F,70 a 74,Argentina,Argentina,227
70,San Juan,70126,25 de Mayo,F,70 a 74,Extranjera,Otro Pais,2
70,San Juan,70126,25 de Mayo,F,75 a 79,Argentina,Argentina,183
70,San Juan,70126,25 de Mayo,F,75 a 79,Extranjera,Otro Pais,1
70,San Juan,70126,25 de Mayo,F,80 a 84,Argentina,Argentina,111
70,San Juan,70126,25 de Mayo,F,80 a 84,Extranjera,Otro Pais,1
70,San Juan,70126,25 de Mayo,F,85 a 89,Argentina,Argentina,57
70,San Juan,70126,25 de Mayo,F,90 a 94,Argentina,Argentina,13
70,San Juan,70126,25 de Mayo,F,95 a 99,Argentina,Argentina,5
70,San Juan,70126,25 de Mayo,M,0 a 4,Argentina,Argentina,806
70,San Juan,70126,25 de Mayo,M,10 a 14,Argentina,Argentina,1072
70,San Juan,70126,25 de Mayo,M,10 a 14,Argentina,Otro Pais,1
70,San Juan,70126,25 de Mayo,M,15 a 19,Argentina,Argentina,1118
70,San Juan,70126,25 de Mayo,M,20 a 24,Argentina,Argentina,1021
70,San Juan,70126,25 de Mayo,M,20 a 24,Extranjera,Otro Pais,2
70,San Juan,70126,25 de Mayo,M,25 a 29,Argentina,Argentina,954
70,San Juan,70126,25 de Mayo,M,25 a 29,Extranjera,Otro Pais,1
70,San Juan,70126,25 de Mayo,M,30 a 34,Argentina,Argentina,875
70,San Juan,70126,25 de Mayo,M,35 a 39,Argentina,Argentina,689
70,San Juan,70126,25 de Mayo,M,40 a 44,Argentina,Argentina,634
70,San Juan,70126,25 de Mayo,M,40 a 44,Extranjera,Otro Pais,1
70,San Juan,70126,25 de Mayo,M,45 a 49,Argentina,Argentina,581
70,San Juan,70126,25 de Mayo,M,45 a 49,Extranjera,Otro Pais,3
70,San Juan,70126,25 de Mayo,M,5 a 9,Argentina,Argentina,1110
70,San Juan,70126,25 de Mayo,M,50 a 54,Argentina,Argentina,483
70,San Juan,70126,25 de Mayo,M,50 a 54,Extranjera,Otro Pais,1
70,San Juan,70126,25 de Mayo,M,55 a 59,Argentina,Argentina,400
70,San Juan,70126,25 de Mayo,M,55 a 59,Extranjera,Otro Pais,1
70,San Juan,70126,25 de Mayo,M,60 a 64,Argentina,Argentina,331
70,San Juan,70126,25 de Mayo,M,60 a 64,Extranjera,Otro Pais,2
70,San Juan,70126,25 de Mayo,M,65 a 69,Argentina,Argentina,292
70,San Juan,70126,25 de Mayo,M,65 a 69,Extranjera,Otro Pais,2
70,San Juan,70126,25 de Mayo,M,70 a 74,Argentina,Argentina,244
70,San Juan,70126,25 de Mayo,M,70 a 74,Extranjera,Otro Pais,2
70,San Juan,70126,25 de Mayo,M,75 a 79,Argentina,Argentina,192
70,San Juan,70126,25 de Mayo,M,75 a 79,Extranjera,Otro Pais,1
70,San Juan,70126,25 de Mayo,M,80 a 84,Argentina,Argentina,90
70,San Juan,70126,25 de Mayo,M,85 a 89,Argentina,Argentina,41
70,San Juan,70126,25 de Mayo,M,90 a 94,Argentina,Argentina,11
70,San Juan,70126,25 de Mayo,M,90 a 94,Extranjera,Otro Pais,1
70,San Juan,70126,25 de Mayo,M,95 a 99,Argentina,Argentina,1
70,San Juan,70063,9 de Julio,F,0 a 4,Argentina,Argentina,455
70,San Juan,70063,9 de Julio,F,10 a 14,Argentina,Argentina,696
70,San Juan,70063,9 de Julio,F,10 a 14,Argentina,Otro Pais,1
70,San Juan,70063,9 de Julio,F,10 a 14,Extranjera,Otro Pais,4
70,San Juan,70063,9 de Julio,F,15 a 19,Argentina,Argentina,601
70,San Juan,70063,9 de Julio,F,15 a 19,Extranjera,Otro Pais,2
70,San Juan,70063,9 de Julio,F,20 a 24,Argentina,Argentina,633
70,San Juan,70063,9 de Julio,F,20 a 24,Extranjera,Otro Pais,3
70,San Juan,70063,9 de Julio,F,25 a 29,Argentina,Argentina,627
70,San Juan,70063,9 de Julio,F,25 a 29,Extranjera,Otro Pais,13
70,San Juan,70063,9 de Julio,F,30 a 34,Argentina,Argentina,607
70,San Juan,70063,9 de Julio,F,30 a 34,Extranjera,Otro Pais,10
70,San Juan,70063,9 de Julio,F,35 a 39,Argentina,Argentina,446
70,San Juan,70063,9 de Julio,F,35 a 39,Extranjera,Otro Pais,7
70,San Juan,70063,9 de Julio,F,40 a 44,Argentina,Argentina,448
70,San Juan,70063,9 de Julio,F,40 a 44,Extranjera,Otro Pais,11
70,San Juan,70063,9 de Julio,F,45 a 49,Argentina,Argentina,393
70,San Juan,70063,9 de Julio,F,45 a 49,Extranjera,Otro Pais,4
70,San Juan,70063,9 de Julio,F,5 a 9,Argentina,Argentina,618
70,San Juan,70063,9 de Julio,F,5 a 9,Extranjera,Otro Pais,1
70,San Juan,70063,9 de Julio,F,50 a 54,Argentina,Argentina,313
70,San Juan,70063,9 de Julio,F,50 a 54,Extranjera,Otro Pais,5
70,San Juan,70063,9 de Julio,F,55 a 59,Argentina,Argentina,269
70,San Juan,70063,9 de Julio,F,55 a 59,Extranjera,Otro Pais,3
70,San Juan,70063,9 de Julio,F,60 a 64,Argentina,Argentina,187
70,San Juan,70063,9 de Julio,F,65 a 69,Argentina,Argentina,176
70,San Juan,70063,9 de Julio,F,65 a 69,Extranjera,Otro Pais,1
70,San Juan,70063,9 de Julio,F,70 a 74,Argentina,Argentina,152
70,San Juan,70063,9 de Julio,F,70 a 74,Extranjera,Otro Pais,1
70,San Juan,70063,9 de Julio,F,75 a 79,Argentina,Argentina,89
70,San Juan,70063,9 de Julio,F,75 a 79,Extranjera,Otro Pais,1
70,San Juan,70063,9 de Julio,F,80 a 84,Argentina,Argentina,52
70,San Juan,70063,9 de Julio,F,85 a 89,Argentina,Argentina,29
70,San Juan,70063,9 de Julio,F,90 a 94,Argentina,Argentina,9
70,San Juan,70063,9 de Julio,F,95 a 99,Argentina,Argentina,1
70,San Juan,70063,9 de Julio,M,0 a 4,Argentina,Argentina,451
70,San Juan,70063,9 de Julio,M,10 a 14,Argentina,Argentina,656
70,San Juan,70063,9 de Julio,M,10 a 14,Argentina,Otro Pais,1
70,San Juan,70063,9 de Julio,M,10 a 14,Extranjera,Otro Pais,9
70,San Juan,70063,9 de Julio,M,15 a 19,Argentina,Argentina,576
70,San Juan,70063,9 de Julio,M,15 a 19,Argentina,Otro Pais,1
70,San Juan,70063,9 de Julio,M,15 a 19,Extranjera,Otro Pais,7
70,San Juan,70063,9 de Julio,M,20 a 24,Argentina,Argentina,629
70,San Juan,70063,9 de Julio,M,20 a 24,Extranjera,Otro Pais,4
70,San Juan,70063,9 de Julio,M,25 a 29,Argentina,Argentina,594
70,San Juan,70063,9 de Julio,M,25 a 29,Extranjera,Otro Pais,3
70,San Juan,70063,9 de Julio,M,30 a 34,Argentina,Argentina,554
70,San Juan,70063,9 de Julio,M,30 a 34,Extranjera,Otro Pais,15
70,San Juan,70063,9 de Julio,M,35 a 39,Argentina,Argentina,461
70,San Juan,70063,9 de Julio,M,35 a 39,Extranjera,Otro Pais,10
70,San Juan,70063,9 de Julio,M,40 a 44,Argentina,Argentina,415
70,San Juan,70063,9 de Julio,M,40 a 44,Extranjera,Otro Pais,6
70,San Juan,70063,9 de Julio,M,45 a 49,Argentina,Argentina,421
70,San Juan,70063,9 de Julio,M,45 a 49,Extranjera,Otro Pais,5
70,San Juan,70063,9 de Julio,M,5 a 9,Argentina,Argentina,659
70,San Juan,70063,9 de Julio,M,5 a 9,Extranjera,Otro Pais,7
70,San Juan,70063,9 de Julio,M,50 a 54,Argentina,Argentina,346
70,San Juan,70063,9 de Julio,M,50 a 54,Extranjera,Otro Pais,6
70,San Juan,70063,9 de Julio,M,55 a 59,Argentina,Argentina,244
70,San Juan,70063,9 de Julio,M,55 a 59,Extranjera,Otro Pais,3
70,San Juan,70063,9 de Julio,M,60 a 64,Argentina,Argentina,208
70,San Juan,70063,9 de Julio,M,60 a 64,Extranjera,Otro Pais,3
70,San Juan,70063,9 de Julio,M,65 a 69,Argentina,Argentina,186
70,San Juan,70063,9 de Julio,M,65 a 69,Extranjera,Otro Pais,4
70,San Juan,70063,9 de Julio,M,70 a 74,Argentina,Argentina,135
70,San Juan,70063,9 de Julio,M,70 a 74,Extranjera,Otro Pais,1
70,San Juan,70063,9 de Julio,M,75 a 79,Argentina,Argentina,94
70,San Juan,70063,9 de Julio,M,75 a 79,Extranjera,Otro Pais,1
70,San Juan,70063,9 de Julio,M,80 a 84,Argentina,Argentina,49
70,San Juan,70063,9 de Julio,M,85 a 89,Argentina,Argentina,20
70,San Juan,70063,9 de Julio,M,90 a 94,Argentina,Argentina,2
70,San Juan,70007,Albardón,F,0 a 4,Argentina,Argentina,990
70,San Juan,70007,Albardón,F,10 a 14,Argentina,Argentina,1556
70,San Juan,70007,Albardón,F,10 a 14,Extranjera,Otro Pais,1
70,San Juan,70007,Albardón,F,100 y +,Argentina,Argentina,2
70,San Juan,70007,Albardón,F,15 a 19,Argentina,Argentina,1510
70,San Juan,70007,Albardón,F,15 a 19,Argentina,Otro Pais,1
70,San Juan,70007,Albardón,F,20 a 24,Argentina,Argentina,1356
70,San Juan,70007,Albardón,F,20 a 24,Extranjera,Otro Pais,1
70,San Juan,70007,Albardón,F,25 a 29,Argentina,Argentina,1244
70,San Juan,70007,Albardón,F,25 a 29,Extranjera,Otro Pais,3
70,San Juan,70007,Albardón,F,30 a 34,Argentina,Argentina,1233
70,San Juan,70007,Albardón,F,35 a 39,Argentina,Argentina,1071
70,San Juan,70007,Albardón,F,35 a 39,Extranjera,Otro Pais,2
70,San Juan,70007,Albardón,F,40 a 44,Argentina,Argentina,1104
70,San Juan,70007,Albardón,F,40 a 44,Extranjera,Otro Pais,6
70,San Juan,70007,Albardón,F,45 a 49,Argentina,Argentina,1001
70,San Juan,70007,Albardón,F,45 a 49,Extranjera,Otro Pais,5
70,San Juan,70007,Albardón,F,5 a 9,Argentina,Argentina,1295
70,San Juan,70007,Albardón,F,5 a 9,Argentina,Otro Pais,1
70,San Juan,70007,Albardón,F,50 a 54,Argentina,Argentina,780
70,San Juan,70007,Albardón,F,50 a 54,Extranjera,Otro Pais,2
70,San Juan,70007,Albardón,F,55 a 59,Argentina,Argentina,630
70,San Juan,70007,Albardón,F,55 a 59,Extranjera,Otro Pais,3
70,San Juan,70007,Albardón,F,60 a 64,Argentina,Argentina,524
70,San Juan,70007,Albardón,F,60 a 64,Extranjera,Otro Pais,5
70,San Juan,70007,Albardón,F,65 a 69,Argentina,Argentina,468
70,San Juan,70007,Albardón,F,65 a 69,Extranjera,Otro Pais,1
70,San Juan,70007,Albardón,F,70 a 74,Argentina,Argentina,446
70,San Juan,70007,Albardón,F,70 a 74,Argentina,Otro Pais,1
70,San Juan,70007,Albardón,F,75 a 79,Argentina,Argentina,317
70,San Juan,70007,Albardón,F,75 a 79,Argentina,Otro Pais,1
70,San Juan,70007,Albardón,F,75 a 79,Extranjera,Otro Pais,10
70,San Juan,70007,Albardón,F,80 a 84,Argentina,Argentina,177
70,San Juan,70007,Albardón,F,80 a 84,Extranjera,Otro Pais,4
70,San Juan,70007,Albardón,F,85 a 89,Argentina,Argentina,112
70,San Juan,70007,Albardón,F,85 a 89,Argentina,Otro Pais,1
70,San Juan,70007,Albardón,F,85 a 89,Extranjera,Otro Pais,4
70,San Juan,70007,Albardón,F,90 a 94,Argentina,Argentina,44
70,San Juan,70007,Albardón,F,90 a 94,Argentina,Otro Pais,1
70,San Juan,70007,Albardón,F,95 a 99,Argentina,Argentina,9
70,San Juan,70007,Albardón,M,0 a 4,Argentina,Argentina,1015
70,San Juan,70007,Albardón,M,10 a 14,Argentina,Argentina,1647
70,San Juan,70007,Albardón,M,10 a 14,Argentina,Otro Pais,2
70,San Juan,70007,Albardón,M,100 y +,Argentina,Argentina,1
70,San Juan,70007,Albardón,M,15 a 19,Argentina,Argentina,1532
70,San Juan,70007,Albardón,M,15 a 19,Argentina,Otro Pais,1
70,San Juan,70007,Albardón,M,15 a 19,Extranjera,Otro Pais,3
70,San Juan,70007,Albardón,M,20 a 24,Argentina,Argentina,1350
70,San Juan,70007,Albardón,M,20 a 24,Extranjera,Otro Pais,1
70,San Juan,70007,Albardón,M,25 a 29,Argentina,Argentina,1259
70,San Juan,70007,Albardón,M,25 a 29,Extranjera,Otro Pais,3
70,San Juan,70007,Albardón,M,30 a 34,Argentina,Argentina,1177
70,San Juan,70007,Albardón,M,30 a 34,Extranjera,Otro Pais,4
70,San Juan,70007,Albardón,M,35 a 39,Argentina,Argentina,1051
70,San Juan,70007,Albardón,M,35 a 39,Extranjera,Otro Pais,3
70,San Juan,70007,Albardón,M,40 a 44,Argentina,Argentina,1035
70,San Juan,70007,Albardón,M,40 a 44,Argentina,Otro Pais,1
70,San Juan,70007,Albardón,M,40 a 44,Extranjera,Otro Pais,6
70,San Juan,70007,Albardón,M,45 a 49,Argentina,Argentina,976
70,San Juan,70007,Albardón,M,45 a 49,Extranjera,Otro Pais,5
70,San Juan,70007,Albardón,M,5 a 9,Argentina,Argentina,1415
70,San Juan,70007,Albardón,M,5 a 9,Argentina,Otro Pais,1
70,San Juan,70007,Albardón,M,50 a 54,Argentina,Argentina,786
70,San Juan,70007,Albardón,M,50 a 54,Extranjera,Otro Pais,7
70,San Juan,70007,Albardón,M,55 a 59,Argentina,Argentina,620
70,San Juan,70007,Albardón,M,55 a 59,Extranjera,Otro Pais,10
70,San Juan,70007,Albardón,M,60 a 64,Argentina,Argentina,489
70,San Juan,70007,Albardón,M,60 a 64,Extranjera,Otro Pais,5
70,San Juan,70007,Albardón,M,65 a 69,Argentina,Argentina,475
70,San Juan,70007,Albardón,M,65 a 69,Extranjera,Otro Pais,7
70,San Juan,70007,Albardón,M,70 a 74,Argentina,Argentina,389
70,San Juan,70007,Albardón,M,70 a 74,Argentina,Otro Pais,1
70,San Juan,70007,Albardón,M,70 a 74,Extranjera,Otro Pais,4
70,San Juan,70007,Albardón,M,75 a 79,Argentina,Argentina,287
70,San Juan,70007,Albardón,M,75 a 79,Extranjera,Otro Pais,4
70,San Juan,70007,Albardón,M,80 a 84,Argentina,Argentina,116
70,San Juan,70007,Albardón,M,80 a 84,Argentina,Otro Pais,1
70,San Juan,70007,Albardón,M,80 a 84,Extranjera,Otro Pais,2
70,San Juan,70007,Albardón,M,85 a 89,Argentina,Argentina,53
70,San Juan,70007,Albardón,M,85 a 89,Extranjera,Otro Pais,2
70,San Juan,70007,Albardón,M,90 a 94,Argentina,Argentina,22
70,San Juan,70007,Albardón,M,90 a 94,Extranjera,Otro Pais,2
70,San Juan,70007,Albardón,M,95 a 99,Argentina,Argentina,3
70,San Juan,70014,Angaco,F,0 a 4,Argentina,Argentina,313
70,San Juan,70014,Angaco,F,10 a 14,Argentina,Argentina,502
70,San Juan,70014,Angaco,F,10 a 14,Extranjera,Otro Pais,3
70,San Juan,70014,Angaco,F,100 y +,Argentina,Argentina,1
